Country Name,Country Code,Year,Forest Area (sq. km)
Albania,ALB,2010,7820.7
Albania,ALB,2011,7834.935
Albania,ALB,2012,7849.17
Albania,ALB,2013,7863.405
Albania,ALB,2014,7877.64
Albania,ALB,2015,7891.875
Albania,ALB,2016,7891.8
Albania,ALB,2017,7889.025
Albania,ALB,2018,7889.0
Albania,ALB,2019,7889.0
Albania,ALB,2020,7889.0
Albania,ALB,2021,7889.0
Albania,ALB,2022,7889.0
Algeria,DZA,1990,16670.0
Algeria,DZA,1991,16582.0
Algeria,DZA,1992,16494.0
Algeria,DZA,1993,16406.0
Algeria,DZA,1994,16318.0
Algeria,DZA,1995,16230.0
Algeria,DZA,1996,16142.0
Algeria,DZA,1997,16054.0
Algeria,DZA,1998,15966.0
Algeria,DZA,1999,15878.0
Algeria,DZA,2000,15790.0
Algeria,DZA,2001,16129.0
Algeria,DZA,2002,16468.0
Algeria,DZA,2003,16807.0
Algeria,DZA,2004,17146.0
Algeria,DZA,2005,17485.0
Algeria,DZA,2006,17824.0
Algeria,DZA,2007,18163.0
Algeria,DZA,2008,18502.0
Algeria,DZA,2009,18841.0
Algeria,DZA,2010,19180.0
Algeria,DZA,2011,19256.0
Algeria,DZA,2012,19332.0
Algeria,DZA,2013,19408.0
Algeria,DZA,2014,19484.0
Algeria,DZA,2015,19560.0
Algeria,DZA,2016,19560.0
Algeria,DZA,2017,19430.0
Algeria,DZA,2018,19300.0
Algeria,DZA,2019,19390.0
Algeria,DZA,2020,19490.0
Algeria,DZA,2021,19583.333
Algeria,DZA,2022,19681.111
American Samoa,ASM,1990,180.7
American Samoa,ASM,1991,180.36
American Samoa,ASM,1992,180.02
American Samoa,ASM,1993,179.68
American Samoa,ASM,1994,179.34
American Samoa,ASM,1995,179.0
American Samoa,ASM,1996,178.66
American Samoa,ASM,1997,178.32
American Samoa,ASM,1998,177.98
American Samoa,ASM,1999,177.64
American Samoa,ASM,2000,177.3
American Samoa,ASM,2001,177.0
American Samoa,ASM,2002,176.7
American Samoa,ASM,2003,176.4
American Samoa,ASM,2004,176.1
American Samoa,ASM,2005,175.8
American Samoa,ASM,2006,175.5
American Samoa,ASM,2007,175.2
American Samoa,ASM,2008,174.9
American Samoa,ASM,2009,174.6
American Samoa,ASM,2010,174.3
American Samoa,ASM,2011,174.0
American Samoa,ASM,2012,173.7
American Samoa,ASM,2013,173.4
American Samoa,ASM,2014,173.1
American Samoa,ASM,2015,172.8
American Samoa,ASM,2016,172.5
American Samoa,ASM,2017,172.2
American Samoa,ASM,2018,171.9
American Samoa,ASM,2019,171.6
American Samoa,ASM,2020,171.3
American Samoa,ASM,2021,171.0
American Samoa,ASM,2022,170.7
Andorra,AND,1990,160.0
Andorra,AND,1991,160.0
Andorra,AND,1992,160.0
Andorra,AND,1993,160.0
Andorra,AND,1994,160.0
Andorra,AND,1995,160.0
Andorra,AND,1996,160.0
Andorra,AND,1997,160.0
Andorra,AND,1998,160.0
Andorra,AND,1999,160.0
Andorra,AND,2000,160.0
Andorra,AND,2001,160.0
Andorra,AND,2002,160.0
Andorra,AND,2003,160.0
Andorra,AND,2004,160.0
Andorra,AND,2005,160.0
Andorra,AND,2006,160.0
Andorra,AND,2007,160.0
Andorra,AND,2008,160.0
Andorra,AND,2009,160.0
Andorra,AND,2010,160.0
Andorra,AND,2011,160.0
Andorra,AND,2012,160.0
Andorra,AND,2013,160.0
Andorra,AND,2014,160.0
Andorra,AND,2015,160.0
Andorra,AND,2016,160.0
Andorra,AND,2017,160.0
Andorra,AND,2018,160.0
Andorra,AND,2019,160.0
Andorra,AND,2020,160.0
Andorra,AND,2021,160.0
Andorra,AND,2022,160.0
Angola,AGO,1990,792627.8
Angola,AGO,1991,791073.63
Angola,AGO,1992,789519.46
Angola,AGO,1993,787965.29
Angola,AGO,1994,786411.12
Angola,AGO,1995,784856.95
Angola,AGO,1996,783302.78
Angola,AGO,1997,781748.61
Angola,AGO,1998,780194.44
Angola,AGO,1999,778640.27
Angola,AGO,2000,777086.1
Angola,AGO,2001,771535.49
Angola,AGO,2002,765984.88
Angola,AGO,2003,760434.27
Angola,AGO,2004,754883.66
Angola,AGO,2005,749333.05
Angola,AGO,2006,743782.44
Angola,AGO,2007,738231.83
Angola,AGO,2008,732681.22
Angola,AGO,2009,727130.61
Angola,AGO,2010,721580.0
Angola,AGO,2011,716029.38
Angola,AGO,2012,710478.76
Angola,AGO,2013,704928.14
Angola,AGO,2014,699377.52
Angola,AGO,2015,693826.9
Angola,AGO,2016,688276.2
Angola,AGO,2017,682725.7
Angola,AGO,2018,677175.1
Angola,AGO,2019,671624.4
Angola,AGO,2020,666073.8
Angola,AGO,2021,660523.133
Angola,AGO,2022,654972.511
Antigua and Barbuda,ATG,1990,101.1
Antigua and Barbuda,ATG,1991,100.44
Antigua and Barbuda,ATG,1992,99.78
Antigua and Barbuda,ATG,1993,99.12
Antigua and Barbuda,ATG,1994,98.46
Antigua and Barbuda,ATG,1995,97.8
Antigua and Barbuda,ATG,1996,97.14
Antigua and Barbuda,ATG,1997,96.48
Antigua and Barbuda,ATG,1998,95.82
Antigua and Barbuda,ATG,1999,95.16
Antigua and Barbuda,ATG,2000,94.5
Antigua and Barbuda,ATG,2001,93.83
Antigua and Barbuda,ATG,2002,93.16
Antigua and Barbuda,ATG,2003,92.49
Antigua and Barbuda,ATG,2004,91.82
Antigua and Barbuda,ATG,2005,91.15
Antigua and Barbuda,ATG,2006,90.48
Antigua and Barbuda,ATG,2007,89.81
Antigua and Barbuda,ATG,2008,89.14
Antigua and Barbuda,ATG,2009,88.47
Antigua and Barbuda,ATG,2010,87.8
Antigua and Barbuda,ATG,2011,87.14
Antigua and Barbuda,ATG,2012,86.48
Antigua and Barbuda,ATG,2013,85.82
Antigua and Barbuda,ATG,2014,85.16
Antigua and Barbuda,ATG,2015,84.5
Antigua and Barbuda,ATG,2016,83.8
Antigua and Barbuda,ATG,2017,83.2
Antigua and Barbuda,ATG,2018,82.5
Antigua and Barbuda,ATG,2019,81.8
Antigua and Barbuda,ATG,2020,81.2
Antigua and Barbuda,ATG,2021,80.533
Antigua and Barbuda,ATG,2022,79.911
Arab World,ARB,1990,200673.069
Arab World,ARB,1991,199957.772
Arab World,ARB,1992,199242.475
Arab World,ARB,1993,198527.178
Arab World,ARB,1994,197811.881
Arab World,ARB,1995,197096.585
Arab World,ARB,1996,196381.288
Arab World,ARB,1997,195665.991
Arab World,ARB,1998,194950.694
Arab World,ARB,1999,194235.397
Arab World,ARB,2000,193520.1
Arab World,ARB,2001,193303.32
Arab World,ARB,2002,193086.54
Arab World,ARB,2003,192869.76
Arab World,ARB,2004,192652.98
Arab World,ARB,2005,192436.2
Arab World,ARB,2006,192219.42
Arab World,ARB,2007,192002.64
Arab World,ARB,2008,191785.86
Arab World,ARB,2009,191569.08
Arab World,ARB,2010,191352.3
Arab World,ARB,2011,190669.62
Arab World,ARB,2012,387313.68
Arab World,ARB,2013,384888.52
Arab World,ARB,2014,382463.36
Arab World,ARB,2015,380038.2
Arab World,ARB,2016,377730.6
Arab World,ARB,2017,375191.7
Arab World,ARB,2018,372634.1
Arab World,ARB,2019,370302.7
Arab World,ARB,2020,367980.7
Arab World,ARB,2021,365652.433
Arab World,ARB,2022,363226.944
Argentina,ARG,1990,352040.0
Argentina,ARG,1991,350214.0
Argentina,ARG,1992,348388.0
Argentina,ARG,1993,346562.0
Argentina,ARG,1994,344736.0
Argentina,ARG,1995,342910.0
Argentina,ARG,1996,341084.0
Argentina,ARG,1997,339258.0
Argentina,ARG,1998,337432.0
Argentina,ARG,1999,335606.0
Argentina,ARG,2000,333780.0
Argentina,ARG,2001,330616.0
Argentina,ARG,2002,327452.0
Argentina,ARG,2003,324288.0
Argentina,ARG,2004,321124.0
Argentina,ARG,2005,317960.0
Argentina,ARG,2006,314796.0
Argentina,ARG,2007,311632.0
Argentina,ARG,2008,308468.0
Argentina,ARG,2009,305304.0
Argentina,ARG,2010,302140.0
Argentina,ARG,2011,299906.0
Argentina,ARG,2012,297672.0
Argentina,ARG,2013,295438.0
Argentina,ARG,2014,293204.0
Argentina,ARG,2015,290970.0
Argentina,ARG,2016,290100.0
Argentina,ARG,2017,288990.0
Argentina,ARG,2018,287910.0
Argentina,ARG,2019,286810.0
Argentina,ARG,2020,285730.0
Argentina,ARG,2021,284636.667
Argentina,ARG,2022,283552.222
Armenia,ARM,1992,3343.12
Armenia,ARM,1993,3341.03
Armenia,ARM,1994,3338.94
Armenia,ARM,1995,3336.85
Armenia,ARM,1996,3334.76
Armenia,ARM,1997,3332.67
Armenia,ARM,1998,3330.58
Armenia,ARM,1999,3328.49
Armenia,ARM,2000,3326.4
Armenia,ARM,2001,3324.32
Armenia,ARM,2002,3322.24
Armenia,ARM,2003,3320.16
Armenia,ARM,2004,3318.08
Armenia,ARM,2005,3316.0
Armenia,ARM,2006,3313.92
Armenia,ARM,2007,3311.84
Armenia,ARM,2008,3309.76
Armenia,ARM,2009,3307.68
Armenia,ARM,2010,3305.6
Armenia,ARM,2011,3303.52
Armenia,ARM,2012,3301.44
Armenia,ARM,2013,3299.36
Armenia,ARM,2014,3297.28
Armenia,ARM,2015,3295.2
Armenia,ARM,2016,3293.1
Armenia,ARM,2017,3291.0
Armenia,ARM,2018,3288.9
Armenia,ARM,2019,3286.8
Armenia,ARM,2020,3284.7
Armenia,ARM,2021,3282.6
Armenia,ARM,2022,3280.5
Aruba,ABW,1990,4.2
Aruba,ABW,1991,4.2
Aruba,ABW,1992,4.2
Aruba,ABW,1993,4.2
Aruba,ABW,1994,4.2
Aruba,ABW,1995,4.2
Aruba,ABW,1996,4.2
Aruba,ABW,1997,4.2
Aruba,ABW,1998,4.2
Aruba,ABW,1999,4.2
Aruba,ABW,2000,4.2
Aruba,ABW,2001,4.2
Aruba,ABW,2002,4.2
Aruba,ABW,2003,4.2
Aruba,ABW,2004,4.2
Aruba,ABW,2005,4.2
Aruba,ABW,2006,4.2
Aruba,ABW,2007,4.2
Aruba,ABW,2008,4.2
Aruba,ABW,2009,4.2
Aruba,ABW,2010,4.2
Aruba,ABW,2011,4.2
Aruba,ABW,2012,4.2
Aruba,ABW,2013,4.2
Aruba,ABW,2014,4.2
Aruba,ABW,2015,4.2
Aruba,ABW,2016,4.2
Aruba,ABW,2017,4.2
Aruba,ABW,2018,4.2
Aruba,ABW,2019,4.2
Aruba,ABW,2020,4.2
Aruba,ABW,2021,4.2
Aruba,ABW,2022,4.2
Australia,AUS,1990,1338822.0
Australia,AUS,1991,1336753.9
Australia,AUS,1992,1334685.8
Australia,AUS,1993,1332617.7
Australia,AUS,1994,1330549.6
Australia,AUS,1995,1328481.5
Australia,AUS,1996,1326413.4
Australia,AUS,1997,1324345.3
Australia,AUS,1998,1322277.2
Australia,AUS,1999,1320209.1
Australia,AUS,2000,1318141.0
Australia,AUS,2001,1315873.0
Australia,AUS,2002,1313605.0
Australia,AUS,2003,1311337.0
Australia,AUS,2004,1309069.0
Australia,AUS,2005,1306801.0
Australia,AUS,2006,1304533.0
Australia,AUS,2007,1302265.0
Australia,AUS,2008,1299997.0
Australia,AUS,2009,1297729.0
Australia,AUS,2010,1295461.0
Australia,AUS,2011,1302557.8
Australia,AUS,2012,1309654.6
Australia,AUS,2013,1316751.4
Australia,AUS,2014,1323848.2
Australia,AUS,2015,1330945.0
Australia,AUS,2016,1340372.0
Australia,AUS,2017,1340174.0
Australia,AUS,2018,1340051.0
Australia,AUS,2019,1340051.0
Australia,AUS,2020,1340051.0
Australia,AUS,2021,1340051.0
Australia,AUS,2022,1340051.0
Austria,AUT,1990,37756.7
Austria,AUT,1991,37819.17
Austria,AUT,1992,37881.64
Austria,AUT,1993,37944.11
Austria,AUT,1994,38006.58
Austria,AUT,1995,38069.05
Austria,AUT,1996,38131.52
Austria,AUT,1997,38193.99
Austria,AUT,1998,38256.46
Austria,AUT,1999,38318.93
Austria,AUT,2000,38381.4
Austria,AUT,2001,38406.46
Austria,AUT,2002,38431.52
Austria,AUT,2003,38456.58
Austria,AUT,2004,38481.64
Austria,AUT,2005,38506.7
Austria,AUT,2006,38531.76
Austria,AUT,2007,38556.82
Austria,AUT,2008,38581.88
Austria,AUT,2009,38606.94
Austria,AUT,2010,38632.0
Austria,AUT,2011,38667.98
Austria,AUT,2012,38703.96
Austria,AUT,2013,38739.94
Austria,AUT,2014,38775.92
Austria,AUT,2015,38811.9
Austria,AUT,2016,38847.9
Austria,AUT,2017,38883.8
Austria,AUT,2018,38919.7
Austria,AUT,2019,38870.0
Austria,AUT,2020,38898.2
Austria,AUT,2021,38926.4
Austria,AUT,2022,38954.5
Azerbaijan,AZE,1992,9532.36
Azerbaijan,AZE,1993,9574.84
Azerbaijan,AZE,1994,9617.32
Azerbaijan,AZE,1995,9659.8
Azerbaijan,AZE,1996,9702.28
Azerbaijan,AZE,1997,9744.76
Azerbaijan,AZE,1998,9787.24
Azerbaijan,AZE,1999,9829.72
Azerbaijan,AZE,2000,9872.2
Azerbaijan,AZE,2001,9917.475
Azerbaijan,AZE,2002,9962.749
Azerbaijan,AZE,2003,10008.024
Azerbaijan,AZE,2004,10053.298
Azerbaijan,AZE,2005,10098.573
Azerbaijan,AZE,2006,10143.848
Azerbaijan,AZE,2007,10189.122
Azerbaijan,AZE,2008,10234.397
Azerbaijan,AZE,2009,10279.671
Azerbaijan,AZE,2010,10324.946
Azerbaijan,AZE,2011,10415.731
Azerbaijan,AZE,2012,10506.515
Azerbaijan,AZE,2013,10597.3
Azerbaijan,AZE,2014,10688.085
Azerbaijan,AZE,2015,10778.87
Azerbaijan,AZE,2016,10874.752
Azerbaijan,AZE,2017,10971.848
Azerbaijan,AZE,2018,11087.15
Azerbaijan,AZE,2019,11202.4
Azerbaijan,AZE,2020,11317.7
Azerbaijan,AZE,2021,11432.967
Azerbaijan,AZE,2022,11548.256
"Bahamas, The",BHS,1990,5098.6
"Bahamas, The",BHS,1991,5098.6
"Bahamas, The",BHS,1992,5098.6
"Bahamas, The",BHS,1993,5098.6
"Bahamas, The",BHS,1994,5098.6
"Bahamas, The",BHS,1995,5098.6
"Bahamas, The",BHS,1996,5098.6
"Bahamas, The",BHS,1997,5098.6
"Bahamas, The",BHS,1998,5098.6
"Bahamas, The",BHS,1999,5098.6
"Bahamas, The",BHS,2000,5098.6
"Bahamas, The",BHS,2001,5098.6
"Bahamas, The",BHS,2002,5098.6
"Bahamas, The",BHS,2003,5098.6
"Bahamas, The",BHS,2004,5098.6
"Bahamas, The",BHS,2005,5098.6
"Bahamas, The",BHS,2006,5098.6
"Bahamas, The",BHS,2007,5098.6
"Bahamas, The",BHS,2008,5098.6
"Bahamas, The",BHS,2009,5098.6
"Bahamas, The",BHS,2010,5098.6
"Bahamas, The",BHS,2011,5098.6
"Bahamas, The",BHS,2012,5098.6
"Bahamas, The",BHS,2013,5098.6
"Bahamas, The",BHS,2014,5098.6
"Bahamas, The",BHS,2015,5098.6
"Bahamas, The",BHS,2016,5098.6
"Bahamas, The",BHS,2017,5098.6
"Bahamas, The",BHS,2018,5098.6
"Bahamas, The",BHS,2019,5098.6
"Bahamas, The",BHS,2020,5098.6
"Bahamas, The",BHS,2021,5098.6
"Bahamas, The",BHS,2022,5098.6
Bahrain,BHR,1990,2.2
Bahrain,BHR,1991,2.35
Bahrain,BHR,1992,2.5
Bahrain,BHR,1993,2.65
Bahrain,BHR,1994,2.8
Bahrain,BHR,1995,2.95
Bahrain,BHR,1996,3.1
Bahrain,BHR,1997,3.25
Bahrain,BHR,1998,3.4
Bahrain,BHR,1999,3.55
Bahrain,BHR,2000,3.7
Bahrain,BHR,2001,3.85
Bahrain,BHR,2002,4.0
Bahrain,BHR,2003,4.15
Bahrain,BHR,2004,4.3
Bahrain,BHR,2005,4.45
Bahrain,BHR,2006,4.6
Bahrain,BHR,2007,4.75
Bahrain,BHR,2008,4.9
Bahrain,BHR,2009,5.05
Bahrain,BHR,2010,5.2
Bahrain,BHR,2011,5.36
Bahrain,BHR,2012,5.52
Bahrain,BHR,2013,5.68
Bahrain,BHR,2014,5.84
Bahrain,BHR,2015,6.0
Bahrain,BHR,2016,6.2
Bahrain,BHR,2017,6.4
Bahrain,BHR,2018,6.6
Bahrain,BHR,2019,6.8
Bahrain,BHR,2020,7.0
Bahrain,BHR,2021,7.2
Bahrain,BHR,2022,7.4
Bangladesh,BGD,1990,19203.3
Bangladesh,BGD,1991,19203.298
Bangladesh,BGD,1992,19203.296
Bangladesh,BGD,1993,19203.294
Bangladesh,BGD,1994,19203.292
Bangladesh,BGD,1995,19203.29
Bangladesh,BGD,1996,19203.289
Bangladesh,BGD,1997,19203.287
Bangladesh,BGD,1998,19203.285
Bangladesh,BGD,1999,19203.283
Bangladesh,BGD,2000,19203.281
Bangladesh,BGD,2001,19171.295
Bangladesh,BGD,2002,19139.309
Bangladesh,BGD,2003,19107.323
Bangladesh,BGD,2004,19075.337
Bangladesh,BGD,2005,19043.351
Bangladesh,BGD,2006,19011.365
Bangladesh,BGD,2007,18979.379
Bangladesh,BGD,2008,18947.393
Bangladesh,BGD,2009,18915.406
Bangladesh,BGD,2010,18883.42
Bangladesh,BGD,2011,18873.536
Bangladesh,BGD,2012,18863.652
Bangladesh,BGD,2013,18853.768
Bangladesh,BGD,2014,18843.884
Bangladesh,BGD,2015,18834.0
Bangladesh,BGD,2016,18834.0
Bangladesh,BGD,2017,18834.0
Bangladesh,BGD,2018,18834.0
Bangladesh,BGD,2019,18834.0
Bangladesh,BGD,2020,18834.0
Bangladesh,BGD,2021,18834.0
Bangladesh,BGD,2022,18834.0
Barbados,BRB,1990,63.0
Barbados,BRB,1991,63.0
Barbados,BRB,1992,63.0
Barbados,BRB,1993,63.0
Barbados,BRB,1994,63.0
Barbados,BRB,1995,63.0
Barbados,BRB,1996,63.0
Barbados,BRB,1997,63.0
Barbados,BRB,1998,63.0
Barbados,BRB,1999,63.0
Barbados,BRB,2000,63.0
Barbados,BRB,2001,63.0
Barbados,BRB,2002,63.0
Barbados,BRB,2003,63.0
Barbados,BRB,2004,63.0
Barbados,BRB,2005,63.0
Barbados,BRB,2006,63.0
Barbados,BRB,2007,63.0
Barbados,BRB,2008,63.0
Barbados,BRB,2009,63.0
Barbados,BRB,2010,63.0
Barbados,BRB,2011,63.0
Barbados,BRB,2012,63.0
Barbados,BRB,2013,63.0
Barbados,BRB,2014,63.0
Barbados,BRB,2015,63.0
Barbados,BRB,2016,63.0
Barbados,BRB,2017,63.0
Barbados,BRB,2018,63.0
Barbados,BRB,2019,63.0
Barbados,BRB,2020,63.0
Barbados,BRB,2021,63.0
Barbados,BRB,2022,63.0
Belarus,BLR,1992,78786.0
Belarus,BLR,1993,79279.0
Belarus,BLR,1994,79772.0
Belarus,BLR,1995,80265.0
Belarus,BLR,1996,80758.0
Belarus,BLR,1997,81251.0
Belarus,BLR,1998,81744.0
Belarus,BLR,1999,82237.0
Belarus,BLR,2000,82730.0
Belarus,BLR,2001,83087.0
Belarus,BLR,2002,83444.0
Belarus,BLR,2003,83801.0
Belarus,BLR,2004,84158.0
Belarus,BLR,2005,84515.0
Belarus,BLR,2006,84872.0
Belarus,BLR,2007,85229.0
Belarus,BLR,2008,85586.0
Belarus,BLR,2009,85943.0
Belarus,BLR,2010,86300.0
Belarus,BLR,2011,86307.0
Belarus,BLR,2012,86314.0
Belarus,BLR,2013,86321.0
Belarus,BLR,2014,86328.0
Belarus,BLR,2015,86335.0
Belarus,BLR,2016,87096.0
Belarus,BLR,2017,87241.0
Belarus,BLR,2018,87386.0
Belarus,BLR,2019,87531.0
Belarus,BLR,2020,87676.0
Belarus,BLR,2021,87821.0
Belarus,BLR,2022,87966.0
Belgium,BEL,2000,6673.0
Belgium,BEL,2001,6695.57
Belgium,BEL,2002,6718.14
Belgium,BEL,2003,6740.71
Belgium,BEL,2004,6763.28
Belgium,BEL,2005,6785.85
Belgium,BEL,2006,6808.42
Belgium,BEL,2007,6830.99
Belgium,BEL,2008,6853.56
Belgium,BEL,2009,6876.13
Belgium,BEL,2010,6898.7
Belgium,BEL,2011,6897.56
Belgium,BEL,2012,6896.42
Belgium,BEL,2013,6895.28
Belgium,BEL,2014,6894.14
Belgium,BEL,2015,6893.0
Belgium,BEL,2016,6893.0
Belgium,BEL,2017,6893.0
Belgium,BEL,2018,6893.0
Belgium,BEL,2019,6893.0
Belgium,BEL,2020,6893.0
Belgium,BEL,2021,6893.0
Belgium,BEL,2022,6893.0
Belize,BLZ,1990,16000.3
Belize,BLZ,1991,15859.57
Belize,BLZ,1992,15718.84
Belize,BLZ,1993,15578.11
Belize,BLZ,1994,15437.38
Belize,BLZ,1995,15296.65
Belize,BLZ,1996,15155.92
Belize,BLZ,1997,15015.19
Belize,BLZ,1998,14874.46
Belize,BLZ,1999,14733.73
Belize,BLZ,2000,14593.0
Belize,BLZ,2001,14525.09
Belize,BLZ,2002,14457.18
Belize,BLZ,2003,14389.27
Belize,BLZ,2004,14321.36
Belize,BLZ,2005,14253.45
Belize,BLZ,2006,14185.54
Belize,BLZ,2007,14117.63
Belize,BLZ,2008,14049.72
Belize,BLZ,2009,13981.81
Belize,BLZ,2010,13913.9
Belize,BLZ,2011,13796.78
Belize,BLZ,2012,13679.66
Belize,BLZ,2013,13562.54
Belize,BLZ,2014,13445.42
Belize,BLZ,2015,13328.3
Belize,BLZ,2016,13216.8
Belize,BLZ,2017,13105.2
Belize,BLZ,2018,12993.7
Belize,BLZ,2019,12882.1
Belize,BLZ,2020,12770.5
Belize,BLZ,2021,12658.9
Belize,BLZ,2022,12547.3
Benin,BEN,1990,48351.5
Benin,BEN,1991,47651.5
Benin,BEN,1992,46951.5
Benin,BEN,1993,46251.5
Benin,BEN,1994,45551.5
Benin,BEN,1995,44851.5
Benin,BEN,1996,44151.5
Benin,BEN,1997,43451.5
Benin,BEN,1998,42751.5
Benin,BEN,1999,42051.5
Benin,BEN,2000,41351.5
Benin,BEN,2001,40851.5
Benin,BEN,2002,40351.5
Benin,BEN,2003,39851.5
Benin,BEN,2004,39351.5
Benin,BEN,2005,38851.5
Benin,BEN,2006,38351.5
Benin,BEN,2007,37851.5
Benin,BEN,2008,37351.5
Benin,BEN,2009,36851.5
Benin,BEN,2010,36351.5
Benin,BEN,2011,35851.5
Benin,BEN,2012,35351.5
Benin,BEN,2013,34851.5
Benin,BEN,2014,34351.5
Benin,BEN,2015,33851.5
Benin,BEN,2016,33351.5
Benin,BEN,2017,32851.5
Benin,BEN,2018,32351.5
Benin,BEN,2019,31851.5
Benin,BEN,2020,31351.5
Benin,BEN,2021,30851.5
Benin,BEN,2022,30351.5
Bermuda,BMU,1990,10.0
Bermuda,BMU,1991,10.0
Bermuda,BMU,1992,10.0
Bermuda,BMU,1993,10.0
