country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Albania,2006,3.911,1.282,-8.23,0.073,3.54,0.022,0.276,0.0,0.37,8.009,3.363,1.237,3050804.0,21889974272.0,1.7866626755256884e-10,1.2819571496562873e-06
Albania,2007,3.949,1.306,0.978,0.073,3.375,0.033,0.468,0.0,2.366,10.685,3.241,1.214,3022887.0,23259283456.0,1.6978167050891284e-10,1.3063670590399178e-06
Albania,2008,4.397,1.469,11.347,0.103,3.796,0.015,0.484,0.0,1.838,9.942,3.065,1.149,2992933.0,25006229504.0,1.7583618511126019e-10,1.469127441209008e-06
Albania,2009,4.407,1.488,0.216,0.388,3.415,0.018,0.585,0.0,0.944,8.565,2.956,1.136,2961487.0,25821550592.0,1.7067139265313413e-10,1.4881037802968577e-06
Albania,2010,4.784,1.633,8.563,0.429,3.492,0.026,0.838,0.0,0.615,8.989,2.988,1.129,2928730.0,26747820032.0,1.7885569718491517e-10,1.633472529048427e-06
Albania,2011,5.315,1.825,11.096,0.535,3.774,0.029,0.976,0.0,0.711,9.643,2.941,1.172,2911500.0,27431047168.0,1.937585527613497e-10,1.8255194916709602e-06
Albania,2012,4.85,1.667,-8.742,0.627,3.155,0.029,1.039,0.0,0.616,9.325,3.006,1.168,2910003.0,27819812864.0,1.743361834858387e-10,1.6666649484553795e-06
Albania,2013,5.287,1.819,9.019,0.795,3.331,0.033,1.129,0.0,0.495,9.658,3.035,1.145,2907570.0,28098562048.0,1.8815909479525548e-10,1.818356909721864e-06
Albania,2014,6.0,2.066,13.469,1.029,3.856,0.059,1.045,0.012,0.536,10.475,3.11,1.164,2903748.0,28597168128.0,2.0981098454029413e-10,2.066295009071035e-06
Albania,2015,4.712,1.626,-21.46,0.322,3.338,0.062,0.954,0.035,1.079,9.692,3.144,1.202,2898634.0,29231665152.0,1.611950593816107e-10,1.6255932967045855e-06
Albania,2016,4.632,1.598,-1.701,0.191,3.36,0.161,0.88,0.04,0.548,9.101,3.104,1.231,2897868.0,30200692736.0,1.5337396530903203e-10,1.5984164910202947e-06
Albania,2017,5.293,1.826,14.272,0.275,3.808,0.168,1.011,0.031,0.624,9.766,3.099,1.207,2898247.0,31348975616.0,1.6884124268796013e-10,1.82627636636905e-06
Albania,2018,4.895,1.691,-7.521,0.473,3.331,0.15,0.928,0.014,0.528,9.081,3.117,1.108,2894231.0,32609001472.0,1.5011192551244274e-10,1.6912955462089928e-06
Albania,2019,4.827,1.673,-1.389,0.322,3.44,0.132,0.928,0.004,0.226,8.669,2.888,1.132,2885012.0,33289746432.0,1.4499960250102754e-10,1.6731299557852792e-06
Albania,2020,4.711,1.64,-2.399,0.568,2.719,0.103,1.322,0.0,-0.064,8.12,2.704,1.039,2871951.0,32130725888.0,1.4661978121569415e-10,1.6403483207060288e-06
Albania,2021,5.134,1.802,8.978,0.857,2.863,0.103,1.312,0.0,-0.164,8.267,2.679,0.836,2849643.0,34866974720.0,1.4724535298025422e-10,1.8016291865331903e-06
Albania,2022,5.173,1.83,0.765,0.836,2.9,0.11,1.312,0.015,-0.317,8.114,2.619,0.823,2827615.0,36171005952.0,1.4301509907865778e-10,1.8294569805295275e-06
Albania,2023,5.144,1.83,-0.562,0.789,2.928,0.115,1.312,0.001,-0.496,7.673,2.44,0.728,2811660.0,36171005952.0,1.422133519544975e-10,1.8295241956708848e-06
Algeria,2005,110.993,3.352,21.02,2.363,31.052,61.211,5.662,10.705,5.1,201.883,84.015,5.31,33109258.0,326854000000.0,3.395797512039014e-10,3.352325201609773e-06
Algeria,2006,105.896,3.149,-4.592,2.7,35.233,49.306,6.54,12.116,4.239,200.438,88.032,5.29,33623505.0,345705000000.0,3.0631897137733037e-10,3.1494634482633502e-06
Algeria,2007,109.889,3.214,3.771,3.012,38.322,51.076,7.001,10.479,3.808,200.464,83.362,6.235,34189420.0,371665000000.0,2.9566679671209286e-10,3.2141229655255925e-06
Algeria,2008,111.087,3.191,1.09,3.008,37.363,51.551,7.583,11.582,3.985,204.95,86.949,6.001,34816962.0,395659000000.0,2.8076449670044153e-10,3.190600029950919e-06
Algeria,2009,118.856,3.349,6.994,1.594,44.891,54.894,8.22,9.257,3.605,205.922,79.77,6.606,35490443.0,418248000000.0,2.8417589564086377e-10,3.348957915233687e-06
Algeria,2010,118.353,3.27,-0.423,1.216,45.365,53.368,8.252,10.151,3.223,210.812,85.123,6.91,36188236.0,450706000000.0,2.6259468478342866e-10,3.2704827060373982e-06
Algeria,2011,125.095,3.39,5.696,1.048,46.92,56.721,8.187,12.219,2.725,217.176,84.706,7.086,36903375.0,482029000000.0,2.5951758089243593e-10,3.3897983585512163e-06
Algeria,2012,135.674,3.604,8.457,1.037,48.539,64.114,7.697,14.287,2.515,229.93,86.508,7.614,37646164.0,498418000000.0,2.7220927013069354e-10,3.6039262858229064e-06
Algeria,2013,140.786,3.665,3.768,0.725,51.919,65.45,7.298,15.394,3.156,233.758,84.753,7.706,38414176.0,512373000000.0,2.7477248020485077e-10,3.664949106288262e-06
Algeria,2014,151.283,3.859,7.456,0.546,52.885,73.831,7.668,16.353,2.455,247.471,88.161,8.042,39205035.0,531844000000.0,2.844499514895345e-10,3.858764569397783e-06
Algeria,2015,160.087,4.0,5.82,0.502,55.59,78.769,8.062,17.165,2.115,257.118,88.764,8.19,40019528.0,551522000000.0,2.902640329850849e-10,4.000222091574893e-06
Algeria,2016,158.482,3.88,-1.003,0.0,54.627,78.677,9.105,16.073,2.409,260.646,93.74,8.193,40850720.0,569170000000.0,2.784440501080521e-10,3.879539944461199e-06
Algeria,2017,165.174,3.962,4.223,0.865,55.323,82.352,10.084,16.55,2.471,267.287,93.668,8.175,41689304.0,577139000000.0,2.8619448694335336e-10,3.9620234485085195e-06
Algeria,2018,172.705,4.063,4.56,1.451,56.233,88.885,9.746,16.391,3.781,276.094,93.982,8.316,42505033.0,584064000000.0,2.956953347578348e-10,4.063165884378916e-06
Algeria,2019,179.907,4.155,4.17,1.198,59.637,91.998,10.1,16.974,2.492,280.463,91.641,8.4,43294550.0,589905000000.0,3.04976224985379e-10,4.155419100094585e-06
Algeria,2020,168.178,3.819,-6.519,0.542,54.125,87.024,8.958,17.53,1.89,264.184,87.372,8.036,44042093.0,559820000000.0,3.0041441892036727e-10,3.818574199005483e-06
Algeria,2021,179.596,4.012,6.79,1.107,57.343,96.259,9.555,15.333,2.093,283.354,94.872,8.119,44761101.0,578854000000.0,3.102613094148093e-10,4.012323110640197e-06
Algeria,2022,184.558,4.058,2.763,0.775,57.407,100.626,9.555,16.194,2.166,290.326,96.622,8.165,45477391.0,595820000000.0,3.097546238796952e-10,4.058236322307935e-06
Algeria,2023,178.133,3.859,-3.481,0.689,59.966,92.546,9.555,15.378,2.202,282.645,95.451,8.032,46164221.0,595820000000.0,2.989711657883253e-10,3.85868094687442e-06
Andorra,2005,0.575,7.429,2.614,0.0,0.575,0.0,0.0,0.0,0.013,0.739,0.11,0.051,77436.0,51967664128.0,1.1064572742460286e-11,7.425486853659796e-06
Andorra,2006,0.546,6.858,-5.096,0.0,0.546,0.0,0.0,0.0,0.007,0.704,0.108,0.049,79609.0,51967664128.0,1.0506533421536203e-11,6.858521021492545e-06
Andorra,2007,0.539,6.576,-1.342,0.0,0.539,0.0,0.0,0.0,0.006,0.691,0.106,0.048,81900.0,51967664128.0,1.0371834275106251e-11,6.581196581196582e-06
Andorra,2008,0.539,6.449,0.0,0.0,0.539,0.0,0.0,0.0,0.004,0.685,0.102,0.045,83513.0,51967664128.0,1.0371834275106251e-11,6.454084992755619e-06
Andorra,2009,0.517,6.157,-4.082,0.0,0.517,0.0,0.0,0.0,0.0,0.653,0.097,0.043,83908.0,51967664128.0,9.948494100612119e-12,6.1615102254850555e-06
Andorra,2010,0.517,6.4,0.0,0.0,0.517,0.0,0.0,0.0,0.001,0.651,0.094,0.043,80726.0,51967664128.0,9.948494100612119e-12,6.4043802492381635e-06
Andorra,2011,0.491,6.311,-4.965,0.0,0.491,0.0,0.0,0.0,-0.002,0.615,0.09,0.039,77801.0,51967664128.0,9.44818298530087e-12,6.310972866672665e-06
Andorra,2012,0.487,6.34,-0.746,0.0,0.487,0.0,0.0,0.0,-0.004,0.612,0.089,0.04,76858.0,51967664128.0,9.371212044483755e-12,6.336360561034635e-06
Andorra,2013,0.476,6.332,-2.256,0.0,0.476,0.0,0.0,0.0,-0.003,0.601,0.089,0.041,75220.0,51967664128.0,9.15954195723669e-12,6.328104227599043e-06
Andorra,2014,0.462,6.259,-3.077,0.0,0.462,0.0,0.0,0.0,-0.004,0.585,0.088,0.041,73755.0,51967664128.0,8.890143664376787e-12,6.263982102908278e-06
Andorra,2015,0.465,6.446,0.794,0.0,0.465,0.0,0.0,0.0,-0.005,0.587,0.087,0.041,72194.0,51967664128.0,8.947871869989624e-12,6.440978474665485e-06
Andorra,2016,0.469,6.496,0.787,0.0,0.469,0.0,0.0,0.0,-0.004,0.591,0.087,0.04,72197.0,51967664128.0,9.024842810806737e-12,6.496114797013726e-06
Andorra,2017,0.469,6.357,0.0,0.0,0.465,0.004,0.0,0.0,-0.005,0.593,0.088,0.042,73781.0,51967664128.0,9.024842810806737e-12,6.356650086065518e-06
Andorra,2018,0.498,6.628,6.25,0.0,0.495,0.004,0.0,0.0,-0.007,0.622,0.09,0.041,75182.0,51967664128.0,9.582882131730822e-12,6.623925939719613e-06
Andorra,2019,0.491,6.419,-1.471,0.0,0.487,0.004,0.0,0.0,-0.008,0.613,0.088,0.041,76491.0,51967664128.0,9.44818298530087e-12,6.4190558366343756e-06
Andorra,2020,0.381,4.923,-22.388,0.0,0.377,0.004,0.0,0.0,-0.009,0.499,0.087,0.039,77398.0,51967664128.0,7.331482112830208e-12,4.922607819323497e-06
Andorra,2021,0.41,5.236,7.692,0.0,0.403,0.007,0.0,0.0,-0.008,0.53,0.088,0.04,78375.0,51967664128.0,7.88952143375429e-12,5.231259968102073e-06
Andorra,2022,0.42,5.263,2.24,0.0,0.412,0.008,0.0,0.0,-0.008,0.53,0.081,0.036,79722.0,51967664128.0,8.081948785797078e-12,5.268307368104162e-06
Andorra,2023,0.424,5.242,1.028,0.0,0.416,0.008,0.0,0.0,-0.008,0.534,0.081,0.036,80868.0,51967664128.0,8.158919726614193e-12,5.243112232279764e-06
Angola,2005,15.387,0.798,-9.573,0.0,4.734,1.249,0.521,8.882,33.518,160.585,67.736,17.426,19291161.0,51967664128.0,2.960879665882373e-10,7.976191790634063e-07
Angola,2006,17.145,0.857,11.425,0.0,7.757,1.304,0.539,7.545,40.632,156.724,58.365,16.132,20015280.0,66749579264.0,2.5685555158617756e-10,8.565955609914026e-07
Angola,2007,17.588,0.846,2.584,0.0,8.801,1.594,0.542,6.651,71.048,173.415,58.003,17.196,20778569.0,87086358528.0,2.0196044819516835e-10,8.464490504615597e-07
Angola,2008,18.75,0.869,6.608,0.0,10.219,1.271,0.685,6.575,116.369,200.781,58.785,16.278,21578655.0,105593000000.0,1.7756858882691087e-10,8.68914211752308e-07
Angola,2009,20.668,0.922,10.23,0.0,12.296,1.29,0.693,6.389,131.902,213.085,57.635,16.282,22414774.0,115248000000.0,1.7933499930584477e-10,9.220704165921994e-07
Angola,2010,22.983,0.987,11.201,0.0,13.37,1.37,0.578,7.665,141.802,230.116,63.427,17.082,23294821.0,126984000000.0,1.80991305991306e-10,9.866141491278255e-07
Angola,2011,23.397,0.966,1.8,0.0,14.345,1.403,0.765,6.884,110.92,216.68,61.462,17.6,24218358.0,140477000000.0,1.6655395545178214e-10,9.660853142892675e-07
Angola,2012,25.941,1.03,10.873,0.0,17.268,1.422,1.147,6.104,101.899,214.854,61.596,16.849,25177399.0,152477000000.0,1.7013057707064017e-10,1.0303288278507243e-06
Angola,2013,25.71,0.983,-0.891,0.0,17.441,0.766,1.557,5.946,104.152,216.797,62.732,17.446,26165616.0,160032000000.0,1.6065536892621477e-10,9.825872243940293e-07
Angola,2014,26.09,0.961,1.481,0.0,16.975,0.579,1.976,6.56,95.717,211.675,61.37,16.955,27160766.0,167750000000.0,1.555290611028316e-10,9.605767377841994e-07
Angola,2015,27.507,0.977,5.429,0.0,16.169,1.44,2.03,7.867,104.807,219.528,64.436,17.639,28157801.0,169334000000.0,1.6244227384931558e-10,9.768873641801788e-07
Angola,2016,25.466,0.873,-7.421,0.0,14.172,1.495,1.5,8.299,85.971,208.164,63.547,17.784,29183072.0,164965000000.0,1.5437213954475192e-10,8.72629173515386e-07
Angola,2017,23.595,0.78,-7.344,0.0,13.883,1.572,0.996,7.145,82.054,202.249,62.732,17.866,30234837.0,164718000000.0,1.4324481841693074e-10,7.803911759140623e-07
Angola,2018,23.305,0.745,-1.229,0.0,15.407,1.608,1.038,5.251,69.313,190.102,58.549,16.142,31297160.0,162550000000.0,1.433712703783451e-10,7.446362545355553e-07
Angola,2019,22.047,0.681,-5.399,0.0,14.29,2.429,0.957,4.371,56.109,186.867,58.889,17.956,32375632.0,161409000000.0,1.3659089641841534e-10,6.809751235126468e-07
Angola,2020,16.533,0.494,-25.011,0.0,9.482,2.488,1.054,3.509,47.943,175.331,56.706,17.17,33451140.0,152309000000.0,1.0854906801305243e-10,4.942432455216774e-07
Angola,2021,19.196,0.556,16.105,0.0,12.142,2.466,1.201,3.386,48.871,176.394,53.861,17.312,34532427.0,153972000000.0,1.2467201828903959e-10,5.558833151229134e-07
Angola,2022,20.25,0.568,5.494,0.0,13.584,2.314,1.201,3.151,48.336,175.148,51.971,17.466,35635028.0,158346000000.0,1.2788450608161874e-10,5.682610941122314e-07
Angola,2023,20.781,0.565,2.619,0.0,14.12,2.006,1.201,3.453,46.986,174.713,50.54,17.811,36749907.0,158346000000.0,1.3123792201887006e-10,5.6547081874248e-07
Anguilla,2005,0.11,8.944,7.143,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12290.0,601050000000.0,1.830130604774977e-13,8.950366151342555e-06
Anguilla,2006,0.121,9.678,10.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12493.0,601050000000.0,2.0131436652524748e-13,9.685423837348914e-06
Anguilla,2007,0.125,9.811,3.03,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12697.0,601050000000.0,2.079693869062474e-13,9.844845239032842e-06
Anguilla,2008,0.125,9.649,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12911.0,601050000000.0,2.079693869062474e-13,9.681666795755558e-06
Anguilla,2009,0.125,9.482,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13138.0,601050000000.0,2.079693869062474e-13,9.514385751255898e-06
Anguilla,2010,0.132,9.864,5.882,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13372.0,601050000000.0,2.1961567257299726e-13,9.871373018247083e-06
Anguilla,2011,0.125,9.165,-5.556,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13593.0,601050000000.0,2.079693869062474e-13,9.195909659383507e-06
Anguilla,2012,0.121,9.023,-2.941,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13401.0,601050000000.0,2.0131436652524748e-13,9.029176927094992e-06
Anguilla,2013,0.117,8.834,-3.03,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13272.0,601050000000.0,1.9465934614424758e-13,8.815551537070525e-06
Anguilla,2014,0.121,8.795,3.125,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13748.0,601050000000.0,2.0131436652524748e-13,8.801280186208903e-06
Anguilla,2015,0.139,9.781,15.152,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14235.0,601050000000.0,2.3126195823974715e-13,9.764664559185109e-06
Anguilla,2016,0.139,9.707,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14344.0,601050000000.0,2.3126195823974715e-13,9.690462911321809e-06
Anguilla,2017,0.128,8.875,-7.895,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14449.0,601050000000.0,2.1296065219199735e-13,8.858744549795834e-06
Anguilla,2018,0.132,8.945,2.857,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14746.0,601050000000.0,2.1961567257299726e-13,8.951580089515802e-06
Anguilla,2019,0.147,9.873,11.111,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14845.0,601050000000.0,2.445719990017469e-13,9.902324014819804e-06
Anguilla,2020,0.143,9.614,-2.5,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14864.0,601050000000.0,2.37916978620747e-13,9.620559741657695e-06
Anguilla,2021,0.143,9.853,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14503.0,601050000000.0,2.37916978620747e-13,9.860028959525615e-06
Anguilla,2022,0.139,9.755,-3.046,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14202.0,601050000000.0,2.3126195823974715e-13,9.787353893817772e-06
Anguilla,2023,0.145,10.012,4.321,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14435.0,601050000000.0,2.41244488811247e-13,1.0045029442327675e-05
Antarctica,2005,0.007,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,1.1646285666749855e-14,8.79087758075049e-08
Antarctica,2006,0.007,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,1.1646285666749855e-14,8.79087758075049e-08
Antarctica,2007,0.011,0.0,50.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,1.830130604774977e-14,1.3814236198322198e-07
Antarctica,2008,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
Antarctica,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79628.0,601050000000.0,0.0,0.0
