country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Afghanistan,2006,2.16,0.08,0.16,1.66,0.33,0.01,25424100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824234.75,29361.7
Afghanistan,2007,2.8,0.11,0.75,1.73,0.31,0.01,25909852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890811.42,264979.54
Afghanistan,2008,4.25,0.16,1.08,2.86,0.3,0.02,26482629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789297.92,320149.13
Afghanistan,2009,6.39,0.23,1.51,4.59,0.27,0.01,27466101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700576.08,168221.35
Afghanistan,2010,8.36,0.3,2.25,5.83,0.27,0.02,28284088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536575.71,191248.9
Afghanistan,2011,11.84,0.4,4.18,7.34,0.31,0.02,29347709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233354.97,306542.07
Afghanistan,2012,10.04,0.33,3.12,6.57,0.31,0.03,30560036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976788.39,460819.76
Afghanistan,2013,9.23,0.29,3.3,5.59,0.3,0.04,31622708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827682.82,231490.7
Afghanistan,2014,9.09,0.28,3.62,5.16,0.27,0.03,32792527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578055.23,482173.24
Afghanistan,2015,9.67,0.29,2.72,6.62,0.28,0.04,33831765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250526.54,463470.86
Afghanistan,2016,8.91,0.26,2.72,5.79,0.32,0.08,34700614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513682.54,295489.32
Afghanistan,2017,9.68,0.27,3.26,6.08,0.3,0.04,35688942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525200.75,33694.77
Afghanistan,2018,10.6,0.29,3.63,6.62,0.29,0.06,36743040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384583.51,15623.82
Afghanistan,2019,10.82,0.29,3.7,6.84,0.24,0.04,37856126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907719.43,273502.67
Afghanistan,2020,11.61,0.3,4.12,7.28,0.15,0.06,39068978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448601.93,300662.87
Afghanistan,2021,10.27,0.26,3.4,6.7,0.16,0.02,40000411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468637.68,390994.33
Afghanistan,2022,10.56,0.26,3.53,6.86,0.15,0.02,40578846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166933.2,388422.31
Afghanistan,2023,11.02,0.27,3.84,7.01,0.15,0.02,41454762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729439.3,66627.35
Africa,1970,302.41,0.83,140.1,98.18,0.82,8.38,365552194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1971,331.61,0.88,149.91,115.06,1.69,8.98,375326467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1972,351.69,0.91,153.92,119.14,4.41,9.56,385312221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1973,377.82,0.96,154.29,128.05,5.36,10.11,395821972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1974,388.18,0.96,157.24,133.92,5.11,10.55,406870347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1975,387.02,0.93,162.19,143.5,6.42,10.6,418433494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1976,419.92,0.98,171.91,150.45,8.88,10.87,430496972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1977,432.92,0.98,176.69,159.37,13.67,11.64,442660474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1978,462.34,1.02,178.68,165.16,34.43,12.37,455539246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1979,498.99,1.06,197.36,180.87,19.66,13.38,469198447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1980,536.02,1.11,212.4,198.15,34.63,14.6,483051703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1981,548.88,1.1,237.34,213.76,29.4,15.84,497620997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1982,571.97,1.12,250.23,235.84,23.98,16.97,512958818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1983,594.81,1.13,260.94,243.48,30.43,18.68,528232712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1984,649.59,1.2,286.06,250.97,47.57,19.43,543638102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1985,666.14,1.19,294.7,252.12,48.85,19.08,559664031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1986,690.18,1.2,305.79,254.62,58.36,18.4,575967283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1987,690.28,1.17,312.52,245.03,67.87,20.0,592601301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1988,725.37,1.19,322.72,262.92,68.95,21.54,609387686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1989,698.58,1.12,313.48,269.16,71.4,22.49,626359180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1990,658.34,1.02,295.75,243.02,75.95,22.76,643775320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1991,687.67,1.04,306.5,257.52,78.47,24.38,661103806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1992,666.66,0.98,288.34,256.05,74.27,24.77,678558076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1993,706.44,1.02,318.58,260.13,81.72,24.41,696621727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1994,790.23,1.11,330.42,256.52,85.59,24.88,714502658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1995,844.55,1.15,346.58,265.23,101.56,26.9,732695476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1996,872.28,1.16,352.72,264.46,108.02,27.42,751473728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1997,893.94,1.16,360.18,303.13,95.2,27.54,770384702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1998,912.48,1.16,354.75,315.17,112.71,28.57,789981698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1999,899.88,1.11,365.71,293.58,114.38,29.73,810079818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,2000,930.85,1.12,370.01,312.21,114.35,30.9,830582806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,2001,920.6,1.08,371.74,298.12,120.13,32.41,851690329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853337.91,366590.76
Africa,2002,900.0,1.03,360.67,287.55,134.35,34.93,873411364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150553.97,154622.43
Africa,2003,989.64,1.11,390.58,326.15,145.78,35.27,895734453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534555.59,182640.82
Africa,2004,1045.73,1.14,417.39,349.6,152.69,38.02,918778450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228976.77,2241.12
Africa,2005,1059.37,1.13,412.22,335.86,183.51,41.9,942546623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416874.17,251905.06
Africa,2006,1091.18,1.13,418.61,370.38,176.25,45.74,966932346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75473.6,7131.21
Africa,2007,1116.9,1.13,429.85,376.74,190.16,49.2,992055831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463078.07,23225.6
Africa,2008,1174.76,1.16,455.48,403.64,192.78,51.82,1018065513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202387.15,464170.62
Africa,2009,1168.25,1.12,425.3,426.72,191.72,58.05,1044777740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696861.25,339312.1
Africa,2010,1216.67,1.14,431.41,454.33,201.91,59.66,1072216718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335404.34,211081.96
Africa,2011,1257.42,1.14,424.84,486.47,220.04,58.92,1100148882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523235.53,374443.67
Africa,2012,1268.95,1.13,430.71,468.13,241.27,63.74,1128843697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57837.84,423615.23
Africa,2013,1282.54,1.11,431.82,478.11,244.44,65.69,1158780551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565554.29,10093.97
Africa,2014,1357.35,1.14,445.6,533.89,246.89,70.03,1189220573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374211.22,263104.89
Africa,2015,1332.66,1.09,423.88,511.11,262.32,74.04,1220075728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900193.09,214041.62
Africa,2016,1375.13,1.1,431.07,529.51,279.29,77.35,1251208654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995087.1,338603.99
Africa,2017,1393.22,1.09,424.09,532.13,300.81,75.88,1282902302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530582.48,388464.29
Africa,2018,1386.65,1.06,422.25,525.86,301.68,77.32,1315409965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486725.81,167792.37
Africa,2019,1479.41,1.1,462.82,561.13,316.62,78.4,1348005687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890878.58,198949.86
Africa,2020,1355.78,0.98,433.64,494.66,296.26,76.46,1380821355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943435.52,373593.9
Africa,2021,1441.53,1.02,424.49,552.7,322.76,84.85,1413753270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800793.92,460256.28
Africa,2022,1432.5,0.99,404.33,569.91,320.0,83.51,1446883817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15777.12,4272.95
Africa,2023,1418.74,0.96,400.08,565.2,312.63,85.01,1480770740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264231.04,109750.88
Africa (GCP),1970,302.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1971,331.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1972,351.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1973,377.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1974,388.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1975,387.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1976,419.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1977,432.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1978,462.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1979,498.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1980,536.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1981,548.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1982,571.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1983,594.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1984,649.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1985,666.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1986,690.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1987,690.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1988,725.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1989,698.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1990,658.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1991,687.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1992,666.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1993,706.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1994,790.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1995,844.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1996,872.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1997,893.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1998,912.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1999,899.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2000,930.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2001,920.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893011.64,463093.28
Africa (GCP),2002,899.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496306.51,108331.92
Africa (GCP),2003,989.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417075.95,122086.25
Africa (GCP),2004,1045.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600928.0,309921.66
Africa (GCP),2005,1059.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320251.41,124122.43
Africa (GCP),2006,1091.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676098.14,377800.84
Africa (GCP),2007,1116.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920441.16,4946.64
Africa (GCP),2008,1174.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82861.57,411782.16
Africa (GCP),2009,1168.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16594.86,270546.25
Africa (GCP),2010,1216.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917410.33,405160.65
Africa (GCP),2011,1257.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337746.55,325751.57
Africa (GCP),2012,1268.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376578.07,475780.59
Africa (GCP),2013,1282.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429871.89,80871.67
Africa (GCP),2014,1357.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225851.0,450748.92
Africa (GCP),2015,1332.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145117.63,389869.22
Africa (GCP),2016,1375.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613541.56,387744.93
Africa (GCP),2017,1393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839817.8,386030.71
Africa (GCP),2018,1386.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979396.6,372170.94
